Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2009-01-15,0.6665777564048767,2.3225998878479004,45.08000183105469,1.2516000270843506,35.400001525878906,84.44000244140625,1.315806865692139,806.7000122070312,26.738752365112305,48.66999816894531,13.909299850463867,70.17045593261719,1.610200047492981,1.121899962425232,89.94000244140625,9.96030044555664,4121.10009765625,843.739990234375,8023.31005859375,76.22000122070312,2257.669921875,2.200999975204468,51.0
2009-01-16,0.6710057854652405,2.289999961853028,46.56999969482422,1.2415000200271606,36.5099983215332,84.20999908447266,1.329203963279724,839.2999877929688,26.95512008666992,48.64300155639648,13.92300033569336,69.08844757080078,1.6306999921798706,1.1202000379562378,90.9000015258789,9.880900382995604,4147.10009765625,850.1199951171875,8230.150390625,74.4000015258789,2281.449951171875,2.303999900817871,46.11000061035156
2009-01-19,0.6673785448074341,2.282500028610229,46.56999969482422,1.2532999515533447,36.5099983215332,84.20999908447266,1.3093974590301514,839.2999877929688,26.95512008666992,48.53900146484375,13.887900352478027,69.08844757080078,1.6435999870300293,1.132099986076355,90.62000274658205,10.112700462341309,4108.5,850.1199951171875,8256.849609375,74.4000015258789,2252.389892578125,2.303999900817871,46.11000061035156
2009-01-20,0.6488871574401855,2.3125,43.619998931884766,1.2654999494552612,38.7400016784668,86.22000122070312,1.2884937524795532,854.5999755859375,26.49397850036621,48.90900039672852,14.001299858093262,69.07633972167969,1.6685999631881714,1.1469999551773071,89.80999755859375,10.281999588012695,4091.39990234375,805.219970703125,8065.7900390625,81.83000183105469,2200.800048828125,2.345000028610229,56.650001525878906
2009-01-21,0.6582845449447632,2.303800106048584,45.02000045776367,1.2599999904632568,43.54999923706055,85.81999969482422,1.3005084991455078,849.5999755859375,26.497533798217773,49.132999420166016,13.72599983215332,66.89430236816406,1.6490999460220337,1.155400037765503,89.05000305175781,9.943400382995604,4059.89990234375,840.239990234375,7901.64013671875,79.8499984741211,2188.429931640625,2.526000022888184,46.41999816894531
2009-01-22,0.6545788049697876,2.300299882888794,45.38999938964844,1.252400040626526,43.66999816894531,85.5199966430664,1.3006776571273804,858.2000122070312,26.42659378051757,49.08100128173828,14.039999961853027,65.6068344116211,1.6543999910354614,1.153599977493286,89.1259994506836,10.043299674987791,4052.199951171875,827.5,8051.740234375,81.80999755859375,2160.070068359375,2.594000101089477,47.290000915527344
2009-01-23,0.6523157358169556,2.3001999855041504,48.369998931884766,1.229200005531311,46.470001220703125,85.61000061035156,1.2964956760406494,895.2999877929688,26.00446319580078,49.01800155639648,14.067999839782717,65.09307098388672,1.6689000129699707,1.1461000442504885,88.76000213623047,10.192999839782717,4052.5,831.9500122070312,7745.25,81.30999755859375,2147.8701171875,2.621999979019165,47.27000045776367
2009-01-26,0.6618571877479553,2.263799905776977,46.959999084472656,1.2229000329971311,45.72999954223633,84.7300033569336,1.319191575050354,908.5,26.07186317443848,48.46900177001953,14.050000190734863,64.52484130859375,1.6266000270843506,1.138200044631958,89.23999786376953,10.068499565124512,4209.0,836.5700073242188,7682.14013671875,80.91000366210938,2226.77001953125,2.6429998874664307,45.68999862670898
2009-01-27,0.66454017162323,2.2669999599456787,43.72999954223633,1.225100040435791,41.58000183105469,84.43000030517578,1.3215975761413574,899.2000122070312,26.31308364868164,48.79100036621094,14.209699630737305,66.04203033447266,1.6231000423431396,1.139899969100952,89.33000183105469,9.96679973602295,4194.39990234375,845.7100219726562,8061.06982421875,83.76000213623047,2224.6201171875,2.5190000534057617,42.25
2009-01-28,0.6652032136917114,2.236999988555908,44.900001525878906,1.2135000228881836,42.15999984741211,84.66999816894531,1.3153221607208252,888.0999755859375,27.24598503112793,48.79199981689453,14.024499893188477,64.39190673828125,1.6164000034332275,1.152400016784668,90.46199798583984,9.861599922180176,4295.2001953125,874.0900268554688,8106.2900390625,81.56999969482422,2322.780029296875,2.6559998989105225,39.65999984741211
2009-01-29,0.6501950621604919,2.240000009536743,45.400001525878906,1.2244000434875488,41.43999862670898,85.27999877929688,1.2937949895858765,905.0999755859376,26.56846809387207,48.87300109863281,14.187800407409668,62.910919189453125,1.6367000341415403,1.154099941253662,89.91000366210938,9.98799991607666,4190.10009765625,845.1400146484375,8251.240234375,79.41000366210938,2269.39990234375,2.815000057220459,42.630001068115234
2009-01-30,0.6384880542755127,2.263000011444092,45.880001068115234,1.2266000509262085,41.68000030517578,86.0,1.2836971282958984,927.2999877929688,26.689085006713867,48.733001708984375,14.32900047302246,62.71156311035156,1.631999969482422,1.1605000495910645,89.9000015258789,10.154999732971191,4149.60009765625,825.8800048828125,7994.0498046875,77.0999984741211,2236.97998046875,2.844000101089477,44.84000015258789
2009-02-02,0.6305170655250549,2.3399999141693115,43.81999969482422,1.2453999519348145,40.08000183105469,86.06999969482422,1.2814927101135254,906.7000122070312,26.12044143676757,48.92499923706055,14.419899940490724,63.8783073425293,1.649999976158142,1.1619999408721924,89.36000061035156,10.137999534606934,4077.800048828125,825.4400024414062,7873.97998046875,77.88999938964844,2198.739990234375,2.719000101089477,45.52000045776367
2009-02-03,0.6491398811340332,2.306999921798706,44.08000183105469,1.232699990272522,40.77999877929688,85.05000305175781,1.3012869358062744,892.0,26.16705322265625,48.73600006103516,14.56369972229004,62.3569564819336,1.6368999481201172,1.1441999673843384,89.37000274658203,10.02929973602295,4164.5,838.510009765625,7825.509765625,72.9800033569336,2244.889892578125,2.8420000076293945,43.060001373291016
2009-02-04,0.6427148580551147,2.286900043487549,44.150001525878906,1.2309999465942385,40.31999969482422,85.69999694824219,1.2855618000030518,901.5999755859376,26.14552879333496,48.55099868774414,14.41100025177002,62.13876724243164,1.641800045967102,1.1577999591827393,89.41999816894531,9.98799991607666,4228.60009765625,832.22998046875,8038.93994140625,70.91999816894531,2297.72998046875,2.9140000343322754,43.84999847412109
2009-02-05,0.6517630219459534,2.289999961853028,46.459999084472656,1.2309000492095947,41.16999816894531,86.05999755859375,1.2791157960891724,913.5999755859376,25.930524826049805,48.71500015258789,14.338700294494627,62.19330596923828,1.624899983406067,1.1712000370025637,91.1500015258789,9.85770034790039,4228.89990234375,845.8499755859375,7949.64990234375,69.2300033569336,2293.22998046875,2.900000095367432,43.72999954223633
2009-02-06,0.6757213473320007,2.259299993515014,46.209999084472656,1.2192000150680542,40.16999816894531,85.3499984741211,1.2927078008651731,913.9000244140624,26.45366096496582,48.09000015258789,14.152000427246094,61.99934768676758,1.6152000427246094,1.0823999643325806,91.91999816894533,9.710000038146973,4291.89990234375,868.5999755859375,8076.6201171875,70.08999633789062,2343.659912109375,2.9790000915527344,43.369998931884766
2009-02-09,0.6748093962669373,2.2385001182556152,46.02000045776367,1.2203999757766724,39.560001373291016,84.79000091552734,1.2959076166152954,892.4000244140625,26.65791320800781,48.5359992980957,14.2568998336792,62.19935607910156,1.611899971961975,1.167199969291687,91.30999755859376,9.572999954223633,4307.60009765625,869.8900146484375,7969.02978515625,68.80999755859375,2348.949951171875,3.0269999504089355,43.63999938964844
2009-02-10,0.657202959060669,2.263499975204468,44.61000061035156,1.241199970245361,37.54999923706055,85.80999755859375,1.2914056777954102,913.7000122070312,26.482328414916992,48.59199905395508,14.50979995727539,63.55100631713867,1.639799952507019,1.1562000513076782,90.44400024414062,9.891300201416016,4213.10009765625,827.1599731445312,7945.93994140625,69.81999969482422,2268.14990234375,2.8469998836517334,46.66999816894531
2009-02-11,0.6541078090667725,2.25979995727539,44.27999877929688,1.241000056266785,35.939998626708984,85.77999877929688,1.2868025302886963,943.7999877929688,26.42141532897949,48.608001708984375,14.48050022125244,64.37531280517578,1.6334999799728394,1.160599946975708,90.29000091552734,9.809800148010254,4234.2998046875,833.739990234375,7945.93994140625,69.45999908447266,2267.89990234375,2.76200008392334,44.52999877929688
2009-02-12,0.656814455986023,2.2860000133514404,44.27999877929688,1.242799997329712,33.97999954223633,86.55000305175781,1.28909170627594,948.5,26.339000701904297,48.74700164794922,14.461000442504885,63.76922607421875,1.647699952125549,1.1612000465393066,90.66999816894533,9.897000312805176,4202.2001953125,835.1900024414062,7705.35986328125,68.48999786376953,2214.949951171875,2.726999998092652,41.25
2009-02-13,0.6595001220703125,2.25600004196167,46.2599983215332,1.2372000217437744,37.5099983215332,86.04000091552734,1.286603927612305,941.5,26.442920684814453,48.7599983215332,14.50100040435791,62.07205581665039,1.645799994468689,1.160599946975708,91.86000061035156,9.913000106811523,4189.60009765625,826.8400268554688,7779.39990234375,66.05999755859375,2228.2900390625,2.881999969482422,42.93000030517578
2009-02-16,0.6528693437576294,2.2660000324249268,46.2599983215332,1.2417999505996704,37.5099983215332,86.04000091552734,1.2799016237258911,941.5,26.442920684814453,48.71799850463867,14.482999801635742,62.07205581665039,1.6675000190734863,1.159600019454956,91.70999908447266,10.002599716186523,4134.7998046875,826.8400268554688,7750.169921875,66.05999755859375,2228.2900390625,2.881999969482422,42.93000030517578
2009-02-17,0.6373080015182495,2.315000057220459,42.45000076293945,1.2640000581741333,34.93000030517578,87.58000183105469,1.2581939697265625,967.0,25.7693099975586,49.45000076293945,14.701600074768066,64.00556945800781,1.7058000564575195,1.1683000326156616,92.2760009765625,10.23390007019043,4034.10009765625,789.1699829101562,7645.509765625,76.12000274658203,2119.97998046875,2.6619999408721924,48.65999984741211
2009-02-18,0.6393043994903564,2.3489999771118164,40.75,1.2597999572753906,34.619998931884766,88.01000213623047,1.256897211074829,977.7000122070312,25.61522102355957,49.89500045776367,14.621700286865234,63.46006393432617,1.700700044631958,1.174399971961975,93.62999725341795,10.175299644470217,4006.800048828125,788.4199829101562,7534.43994140625,76.80000305175781,2118.469970703125,2.727999925613404,48.459999084472656
2009-02-19,0.6442884206771851,2.353300094604492,43.27999877929688,1.2562999725341797,39.47999954223633,87.44000244140625,1.2659028768539429,976.0999755859376,25.744213104248047,49.59999847412109,14.759499549865724,62.381229400634766,1.693600058555603,1.174399971961975,94.01100158691406,10.111599922180176,4018.39990234375,778.9400024414062,7557.64990234375,76.70999908447266,2114.840087890625,2.8570001125335693,47.08000183105469
2009-02-20,0.6462035775184631,2.390500068664551,43.13999938964844,1.2519999742507937,38.93999862670898,86.48999786376953,1.293292999267578,1001.7999877929688,25.367992401123047,49.06800079345703,14.84000015258789,62.98731994628906,1.701799988746643,1.156999945640564,93.33999633789062,10.135000228881836,3889.10009765625,770.0499877929688,7416.3798828125,74.88999938964844,2011.6800537109373,2.7720000743865967,49.29999923706055
2009-02-23,0.640656054019928,2.378999948501587,42.36000061035156,1.2510000467300415,38.43999862670898,87.23999786376953,1.267812728881836,994.5999755859376,24.730224609375,49.30199813842773,14.95069980621338,63.56919097900391,1.6957999467849731,1.170699954032898,94.4000015258789,10.04599952697754,3850.699951171875,743.3300170898438,7376.16015625,76.36000061035156,1991.6300048828125,2.7769999504089355,52.619998931884766
2009-02-24,0.6524008512496948,2.382999897003174,43.84000015258789,1.2402000427246094,39.959999084472656,86.88999938964844,1.2873989343643188,969.0999755859376,25.081377029418945,49.77399826049805,14.789600372314451,63.50249481201172,1.680899977684021,1.1583000421524048,96.5500030517578,9.858599662780762,3816.39990234375,773.1400146484375,7268.56005859375,72.4800033569336,1977.5,2.799000024795532,45.4900016784668
2009-02-25,0.6469979286193848,2.3940000534057617,45.41999816894531,1.2547999620437622,42.5,87.91000366210938,1.2724264860153198,965.7000122070312,24.95954322814941,49.75199890136719,14.951800346374512,62.76911163330078,1.6916999816894531,1.169800043106079,97.38999938964844,9.927900314331056,3849.0,764.9000244140625,7461.22021484375,69.11000061035156,1965.260009765625,2.944999933242798,44.66999816894531
2009-02-26,0.6469142436981201,2.344000101089477,47.61000061035156,1.2532999515533447,45.220001220703125,87.7300033569336,1.2720541954040527,941.7999877929688,24.46507453918457,50.19200134277344,14.982500076293944,62.10844039916992,1.6872999668121338,1.1658999919891355,98.33399963378906,9.878299713134766,3915.60009765625,752.8300170898438,7457.93017578125,67.69999694824219,2021.1400146484373,2.977999925613404,44.65999984741211
2009-02-27,0.6422194838523865,2.36899995803833,47.20000076293945,1.274799942970276,44.7599983215332,88.01000213623047,1.2678931951522827,941.5,24.096019744873047,50.650001525878906,15.34000015258789,61.75086975097656,1.6995999813079834,1.1698999404907229,97.62000274658205,10.057000160217283,3830.10009765625,735.0900268554688,7568.419921875,68.54000091552734,1976.22998046875,3.04099988937378,46.34999847412109
2009-03-02,0.6294850707054138,2.437000036239624,43.15999984741211,1.2905000448226929,40.150001525878906,88.94000244140625,1.256407618522644,939.0,23.59585189819336,51.54600143432617,15.411999702453612,62.77314758300781,1.7325999736785889,1.1756999492645264,97.0540008544922,10.500100135803224,3625.800048828125,700.8200073242188,7280.14990234375,76.61000061035156,1882.7900390625,2.9189999103546143,52.650001525878906
2009-03-03,0.6379178166389465,2.438999891281128,44.560001373291016,1.2934000492095947,41.650001525878906,88.91000366210938,1.253179907798767,912.9000244140624,23.69002342224121,51.88899993896485,15.324199676513672,62.35374450683594,1.7374000549316406,1.178699970245361,98.53500366210938,10.529999732971191,3512.10009765625,696.3300170898438,7229.72021484375,73.0999984741211,1864.72998046875,2.937999963760376,50.93000030517578
2009-03-04,0.6469979286193848,2.371000051498413,46.9900016784668,1.2760000228881836,45.380001068115234,88.58000183105469,1.2638070583343506,906.0,23.686391830444336,51.43199920654297,15.227299690246582,62.06814193725586,1.7188999652862549,1.169800043106079,98.99199676513672,10.389699935913086,3645.89990234375,712.8699951171875,7290.9599609375,72.08000183105469,1943.4599609375,3.010999917984009,47.560001373291016
2009-03-05,0.6390184760093689,2.378000020980835,44.77999877929688,1.287500023841858,43.61000061035156,89.11000061035156,1.2546736001968384,927.0,22.563655853271484,51.69300079345703,15.388999938964844,63.79422378540039,1.7848999500274658,1.1699999570846558,98.12999725341795,10.635899543762209,3529.89990234375,682.5499877929688,7433.490234375,72.5999984741211,1852.25,2.819000005722046,50.16999816894531
