Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2007-08-07,-0.0038551983283426,0.0038955807030496,0.0088131629744896,0.0032276164450435,0.0049834076139086,0.0028619860527044,-0.0040618296374186,-0.0013412183374613,0.0071037777292388,0.0036759006872512,0.0001736432470318,-0.0008018059794033,-0.0009448510361505,0.0041858538387919,-0.0001683077424669,0.0019894760872266,0.0191557570779031,0.0061404746545445,0.0004319981134074,-0.0972203495488397,0.0174588607651628,0.0025332679691411,-0.0620424137118182
2007-08-08,0.0094502212901776,-0.0110948027815289,-0.0113455265984656,-0.0062749993037204,-0.0037351726850862,-0.0017411647143355,0.0045034236919898,0.0057988780219796,0.0117295267723724,-0.0026065463407894,-0.0020850132411751,-0.0122275091358942,-0.0158008480448303,-0.0013375917951048,0.0074636546662839,-0.0034129964338161,0.0133989423973339,0.0139737527890708,0.0063332432243931,-0.0852859594405648,0.0202345076596165,0.0243686120548216,-0.0051150403277363
2007-08-09,-0.0145675640428054,0.0153414936114171,-0.0110482539699878,0.0081214838385673,-0.0077919581144135,0.0049665056181572,-0.0093833697481918,-0.0196128381874147,-0.001015431754025,0.0050331203265863,0.0067512672099932,0.0013914924950637,0.0244290583124822,0.0011704657305694,-0.0117658429856945,0.0178595265261101,-0.0193766405430858,-0.0300980667075809,0.0082644220608209,0.09373052926001,-0.0206132805120583,-0.0145080619255551,0.2106650328393614
2007-08-10,-0.005768050392417,0.0138205575752604,0.0025604609597272,-0.0037438139100194,-0.0016775499423442,-0.0007433720980946,0.0010945427312621,0.0133665176922206,-0.0020314975787583,-0.0008659577743299,-0.0003637422718854,-0.002320309153206,0.0057627421152246,0.0020033734570426,0.0018581189287668,0.0035618043221021,-0.0378452720057051,0.0003784657249806,-0.023959506845132,0.0376282440874778,-0.0270011161379126,-0.0029270225763122,0.0664720639085407
2007-08-13,-0.0047253460899241,-0.0017042127572521,-0.0022755809789741,0.001328519756956,0.0020966046078333,0.0045755689659077,-0.0055695850626722,-0.0008954860090009,0.0072952831370302,-0.0012384658365085,0.0009091077216391,0.0029006563779733,0.0053437278360305,0.0045758713144338,-0.0025346672087347,0.0018527085178828,0.0294866390907241,-0.0004954108659971,0.0021428197231002,-0.0016210457100238,0.022455286151134,0.0004186424725715,-0.0630790294042057
2007-08-14,-0.0086333757241068,0.0192987680201052,0.0039789560577249,0.0129082760405435,0.0105555772692391,0.0054140012830305,-0.0057552514679918,-0.0016439316728176,-0.0078027242722074,0.0075304427340216,0.0082357637362294,0.0026601239762878,0.0081538688069718,0.0048029313806981,-0.0067054609753841,0.0180674694403023,-0.0122145097962633,-0.0183233954989881,0.0026487781178398,-0.0193290263414233,-0.0142440375142063,-0.009674103841984,0.0409273934886108
2007-08-15,-0.0193411517217734,0.010339821311862,0.0158989946450146,0.0109860992698721,0.013039846886873,0.0040414216539143,-0.0079271196078562,0.0004486711523864,0.0055796325918221,0.00544573117356,0.0097316306445015,-0.0035878899131718,0.0247431085303427,0.0066691883471893,-0.0094122238803575,0.0145189497519673,-0.0055824439596845,-0.014005458249531,-0.0221496196510056,0.0296583531569379,-0.002993330244192,-0.0055096608215646,0.1025748388391304
2007-08-16,-0.0275316746422536,0.0535362233775474,-0.0264494988359473,-0.0066889903731919,-0.032289950034455,-0.0011005361699152,-0.0002282700527195,-0.0312810752715285,-0.0013164908023075,0.0052702234978747,-0.0028603003199337,0.0102659118365894,0.044224203213298,-0.0014782463605507,-0.019620406837807,0.0,-0.0418503123758298,0.003243520983883,-0.0200545062057902,0.1729651727050491,-0.029286330278983,-0.0227819759286582,0.0052032588096572
2007-08-17,0.0023920448256178,-0.03583045156541,0.0095572484505179,-0.0110602407548122,0.0137084722466005,-0.0036774133747469,0.0051281527785456,0.01317830371234,0.0100807404404244,-0.002631593308266,-0.0038116228359156,-0.0040244129729835,-0.0341850969730659,-0.0096618405258825,0.0016644254505001,-0.009447298564855,0.0344408055440232,0.0242695665225197,-0.0556954962075159,-0.043053044683191,0.023085097855862,0.0157449507511813,-0.0276242542944138
2007-08-20,0.0098672735993348,0.0022158877375022,-0.0084112544294884,-0.005291994562357,-0.0120197194632851,-0.0003684674728114,-0.0014159826082836,-0.000304525278625,-0.0095742304508765,0.0008536028066926,-0.0010967825898233,0.0005762406046805,0.0093530611649244,0.0007464733585748,0.0051507935897521,0.006695469596323,0.0023882279233852,-0.0002696828152993,0.029596329807792,-0.0373499103739569,0.0038628852096036,-0.0083808453710819,-0.1301550145183665
2007-08-21,-0.0084294051898133,-0.0037946803516854,-0.0167464000897175,0.0083035290412385,-0.0234736075481827,0.0011049953635592,-0.0014810707618207,0.0,-0.0051782445642707,-0.001463805424248,0.0018872425642227,0.0048247202231686,-0.0078743368887718,0.0005802602776335,-0.0060264370209477,-0.0029220737705331,0.0012166090816577,0.001085465275582,0.0106759776190282,0.0049642963529571,0.0004263796032658,-0.0095403308270958,-0.0418828148892439
2007-08-22,0.0121447557566354,-0.0075334342588242,0.0001454910386194,-0.00329426112983,-0.0030274524585331,-0.0029494659076478,0.0070347445552113,0.0036479192317876,0.0077064026042362,0.0,-0.0090461474237775,-0.0016061182342859,-0.0206778293231033,-0.0002485852832727,0.0127955890664616,-0.022441109515652,0.0178964240155813,0.011644820880578,-4.403469996486771e-05,-0.0724736445221263,0.0122478815178208,0.0065146230068833,-0.0981260484214443
2007-08-23,0.0100846620275592,-0.0070392125928431,0.0167440933086758,-0.0057675746176525,0.0081961732616339,-0.0013547709537488,0.0005149764814417,-0.0003034160446267,0.0060434896932777,-0.0045267724505105,0.0005886638714098,0.0034373417450085,0.0001508659736706,0.0008285090541686,0.0034535856942437,0.0026704848950382,0.0001452286958537,-0.0010728917937874,0.0258065151872679,-0.0673611636661748,-0.0001490421789814,-0.0004329627821849,-0.0118655995105628
2007-08-24,0.0090320533139635,-0.0121476656988805,0.0108201812771825,-0.0023734356681704,0.0178828853481354,-0.0058093140053023,0.0080854031176573,0.0137163585641138,0.002506243148009,0.0015928111037014,-0.0016311421194021,0.0049067944450837,-0.0054446616751081,-0.0031521513388846,0.003098114524579,-0.0106272979896828,0.003736848241903,0.0114690180502615,-0.0041363477422662,-0.0403335700617805,0.0030101543109245,0.0032428666626801,-0.0877351235373421
2007-08-27,0.0014031176784217,-0.0101430387633575,0.0046619312006054,0.0025630945145214,0.0123027540533057,0.0008673527158557,-0.002129752925221,-0.0017980409668924,0.0064886149022565,0.0014681033236069,0.0014500450358872,0.0052229520183278,-0.001289824873009,-0.0011638490264457,-0.0071573124973013,0.0070280773163868,0.0,-0.0085399519130986,0.0032208533606434,0.0107546385403026,0.0005472706281523,-0.0080181818866809,0.0921461793788569
2007-08-28,-0.0155715025431756,0.0159580380989499,-0.0056536390377671,0.0093418690027453,-0.003340265543072,0.0002477309295757,-0.0028598645250534,-0.0036057180845838,-0.003489209426334,-0.0001711630392755,0.0097332964143788,0.0016966454998309,0.0154445714136392,-0.0008321933605128,-0.0105269293235205,0.011622993127819,-0.0191366055891574,-0.0237529428961658,-0.0008530158112394,-0.005883390537482,-0.016708212597072,-0.0144644165064494,0.1463233465437372
2007-08-29,0.0071000424432061,-0.0062207886135399,0.0221482868818716,-0.0040468722585226,0.024512363508484,-0.0007432824364066,0.0055090773475005,0.0028555867626987,0.0039873125016599,7.331919936507258e-05,-0.0072458878683594,-0.0027162754635144,-0.0216134593451042,-0.0016663678371488,0.0130334632163114,-0.0197270183505438,0.0049042142108177,0.0216850509809045,-0.0170070620841967,0.0024267544060907,0.0054756688256427,0.0050643646774963,-0.0994632721058139
2007-08-30,-0.002535715631391,-0.0040669144338894,-0.0031937224881215,-0.0025494288290197,-0.0020426441782423,0.0011146693639831,-0.0023491785823831,-0.0019529605920139,0.0020856000064401,0.0023203014427598,0.0011285746548936,0.0066655465107019,-0.0043639713219919,0.0035793089066659,0.0008629399451914,5.593143727222561e-05,0.0129292971724013,-0.0041897747783128,0.0087662927635815,0.0038016500730677,0.0124508493407488,-0.0112646402018955,0.0511672900879643
2007-08-31,-0.0004899872010973,5.094699628042844e-05,0.0109275711338538,-0.0015138871728415,0.009226663802444,0.0,0.0,0.0119582889888735,0.0089903333671725,-0.0102004257553122,-0.0047939575610891,0.0007874563358068,-0.0063888652503612,0.0038148403105546,-0.001467401748023,-0.0040203559180145,0.0145903695087815,0.0111543032908534,0.025382328420453,-0.0044943605439372,0.0113434667549963,0.007744329913447,-0.0693920080081973
2007-09-03,0.0059784978263262,-0.0061824693855039,0.0,-0.0032245552037824,0.0,0.0,-0.0020577366462438,0.0,0.0,0.005309345615552,-0.0025419784052741,0.0,-0.0017775672764151,0.0014062152960547,8.63928864989834e-05,0.0078297216070936,0.0018861820585887,0.0,-0.0026687711608195,0.0,0.0003329648848301,0.0,0.0
2007-09-04,0.0054360346637378,-0.003902818989224,0.0167795454795744,-0.0036163290562226,0.0139487360357525,0.0011133339296825,0.0004492774430269,0.0140171974143869,0.0069336268860495,-0.0018648991525956,0.0020885149831057,0.0004745815810479,-0.0010062277911113,8.26685894072114e-05,0.0039651727767105,0.0030175870748294,0.0097069166491582,0.0104138090770479,-0.0063413607475233,0.0215946405714203,0.0065797786410461,0.004617909873434,-0.0259979319870593
2007-09-05,-0.0035450984053758,0.0112052841465485,0.0056657130448105,0.0043760038668287,0.0086201913470327,-0.0032197489962204,0.0024820048252687,-0.0011728307836257,0.0003930891151206,0.0029184800789214,0.0046606901220554,0.0079852952109407,0.0061757309419108,-0.0052206228785747,-0.0096819144467316,0.0059251978537909,-0.0167783511996641,-0.0115677736314107,-0.0160856253259061,0.026766440198697,-0.020781690066856,-0.0188246145352645,0.0760501128724777
2007-09-06,0.0077660927074016,-0.0095087814014013,0.0057675745075475,-0.0019003268825293,0.0074985508338473,-0.001862332429557,0.0030768737367854,0.0201850511067911,-0.0005902835106096,-0.0063629265418779,-0.0021330688806023,-0.0025795800096009,-0.009277911620351,-0.0023291534508149,0.0023426034795711,-0.0088035347761882,0.00677046600486,0.0042428725177974,0.0060804405136112,0.0267116752641442,0.0048778020764668,0.006018061238806,-0.0242960337231004
2007-09-07,-0.0036427245375397,0.0059918925989811,0.0040043174046696,0.0027541728633409,0.0052286902977359,-0.006357961145326,0.0057550817696605,0.0074477748211922,-0.0114679224749258,-0.0058085958952338,0.0063227547039559,0.0140520442241594,0.0061948596109434,-0.0103800630849352,-0.0174844913161248,0.0100036609910271,-0.0195295277872608,-0.0170530370794874,-0.0083288524212875,0.0089600208810326,-0.0222613575309382,-0.0297721513470451,0.0892667091159846
2007-09-10,0.0,0.0,0.0054467574551317,0.0,0.010247199623065,-0.0017524023850943,0.0,0.0035610037537085,0.0042670733380296,0.0,0.0,0.0077221305440726,0.0,0.0,0.0,0.0,-0.0092655764656982,-0.0012736238921536,-0.0224043601297832,-0.018325531419627,-0.0062586378546546,-0.0101243730009296,0.0429090127821036
2007-09-11,0.0092152013028984,-0.0175127004499069,0.0118530808631031,-0.011446104445105,0.0095043804000286,-0.0015045482916818,0.0047083564082463,0.0125752620263882,0.0081846586007236,0.0003469883526149,-0.0063136942392032,-0.0007701686868886,-0.0153245193965658,0.0003364859237463,0.0076433733915548,-0.0127506734310269,0.0236180862785462,0.0135402363950209,0.0071233419915047,0.0154542531809499,0.01461541776145,0.0092081597032513,-0.0801948496939643
2007-09-12,0.0099744775679972,-0.0107092283855121,0.0168769820737675,-0.0056761183956817,0.0212477986062281,-0.0042750768380671,0.0048975099709546,-0.0004213015795122,0.0045062705947757,-0.0020341021817829,0.0022594450262771,-0.0037467026078998,-0.0095302430255172,-0.0037080903680475,-0.0012260215797499,-0.0052079038895954,0.0040518370838817,4.761615210455319e-05,-0.0050557096584155,-0.0341218886941943,0.003173118796036,0.0100320379882563,-0.0123434326935637
2007-09-13,-0.0087226773661437,-0.0044743326166489,-0.0072351419950138,-0.0014482363440373,0.0022499093963692,0.0018883561132964,-0.0029580294153666,-0.0033769898039598,-0.0035252002085685,0.0021084006567513,0.0031547911047118,-0.0089806586210846,-0.0075466274395595,0.0004221356311495,0.0041099580671987,0.0077877739730918,0.009108074201297,0.00838431615381,0.0014922028743522,0.0039591222144382,0.0090594436285824,0.016648277172134,-0.0080450497610334
2007-09-14,0.0083015864967934,-0.002905805290268,-0.0117387744554465,-0.005813894982893,-0.0124381011275596,0.0013825252874668,0.0008045814224107,0.000140899989885,0.0093734872345265,-0.0017856356947451,-0.0005401493233822,0.0014465887752163,-0.0014362762369598,0.004966888323639,0.0058299560625458,-0.003432022839789,-0.0117916359125987,0.0002021756176019,0.01917071618802,-0.0334815329062491,-0.0065333832900466,-0.004472275219638,0.0064412399203957
2007-09-17,-0.0100537021494261,0.009740748714315,0.0099217800022294,-0.0011669389824276,0.0184135125182911,0.0012551585886736,-0.0009431691687932,0.008699384688253,0.0045575934301897,0.0022811012688665,0.0023383429115313,0.0047717106826889,0.0104853812838996,-0.0030277579764894,-0.0019975112466569,0.0061442167366048,-0.0170785339999581,-0.0051335689917121,0.0,0.0118464229606991,-0.0087390992118652,0.0017912896161824,0.0607190168008524
2007-09-18,0.0199544167587742,-0.0057803198255679,0.0078928142441773,-0.013517597962225,0.011599370313172,-0.0064179687390173,0.0082559590210261,0.0,0.007134654740241,-0.0039705204276125,-0.0136573391701097,-0.0075562593954459,-0.0227781769036506,-0.0054054095869606,0.007621106199197,-0.014113824195301,0.0161240773812935,0.0287895816408063,-0.0203970788619178,0.001680993658623,0.0188926857915254,0.002234688995883,-0.2633087831476146
2007-09-19,0.0063984560738989,-0.0164722202891586,0.0112778959880416,0.0003154903803365,0.005139489563992,0.0011356252065476,-0.0007826730666743,0.0086243576145909,0.0189351097537035,-0.0045856306625842,0.0006827369995835,-0.0092996710334471,-0.0047810353890047,0.002199538843629,0.0008623532064334,-0.0024541993912912,0.0277340287068429,0.0060679597642346,0.0360312482495947,-0.0286220608675528,0.0288704508938425,0.0097735446708929,-0.0158497466754645
2007-09-20,0.0111021145850269,-0.0073670154261652,0.007869996532575,-0.013418759218352,0.0168233848515168,-0.0091209296924028,0.0078393512284178,0.0143017072418577,-0.0248126091423635,-0.0104962608334386,-0.0003458247812186,-0.0190939012074319,0.0021908324637252,-0.0101921079283832,-0.011879634505663,-0.0062044959413817,-0.0048103126349608,-0.0067459384752551,0.0019666845685345,0.0551399963830822,-0.0052926735892156,0.0321906354736288,0.0207517358377822
2007-09-21,-0.0005190940434216,0.0022642640995433,0.0026517688962462,-0.0001998932638575,-0.0206142491015709,0.0002544425898391,0.0009296893624302,-0.0013663070394987,0.0025088828706067,0.0039049939431945,-0.0038947827686915,0.008455076369434,-0.0128066531255366,0.0004268194260002,0.0073006056682829,-0.0072732949526683,0.0042993764501163,0.0045984643357457,-0.0061833281459148,-0.0088714385840879,0.0009591797195258,-0.0085984971466196,-0.0735439406299223
2007-09-24,0.002598278244405,0.0039233754960059,-0.0049301581828785,0.0018971368382932,-0.0082427212041549,-0.0008909781795775,-0.0012815633235391,0.0009565442094225,0.0067239635656757,-0.0085605679535758,0.0002740718903802,0.0028404700455601,0.0007386075265998,0.0009381587186865,-0.0053833831141032,-0.0050941201107624,0.0014238169588018,-0.0052703077703663,0.0,-0.0373214841738698,-0.0022266043173557,-0.0017285866376164,0.0192865415789162
2007-09-25,0.0080979646008178,-0.0011807684004905,-0.0164828476158899,0.0015946458649468,-0.0176973488042703,-0.0028054242556943,0.0055322118254779,-0.0006832001586774,0.002390968870652,0.0057908164679506,-0.0040281728462976,-0.0035226590539174,0.0035212732205841,-0.0064143330202588,-0.0017427413309309,0.0032747311913208,-0.0107287158164908,-0.0003426885186387,0.0054483957441115,-0.0137980667376637,-0.0073053257668879,-0.0021650211904893,-0.0405639195170763
2007-09-26,0.001049628852542,-0.0067895855504355,-0.002450854985794,9.960324320658054e-05,0.0096353653370916,0.0022959233354569,-0.0013435155028369,-0.0045208486830539,-0.0036354089533951,-0.0006810293100036,0.0007336427368404,0.0009092787762416,-0.0081257671418852,0.0034260833823304,0.0067796761952244,-0.0059975245259078,0.005627509676886,0.0053967146323151,0.0020714005711919,-0.0136390046891417,0.0081695107287067,0.0012995544687209,-0.0535596524210777
2007-09-27,0.0050890601733833,-0.0070536875594282,0.0330272427859414,-0.0023928632743026,0.0316240864147392,-0.0019129194307977,0.001343515502837,0.0060233233633819,-0.0030727904277814,0.0005045142487945,0.0006597224904229,0.0069155042826668,-0.0038809881173785,0.0026472305649491,0.0009524275167838,-0.0082565628621635,0.0082666697911411,0.0038994820691835,0.0238367023625749,-0.022432813932312,0.0056161489758217,-0.0102252456571069,-0.0363886047509865
2007-09-28,0.007062210814982,-0.0013622436070244,-0.0108041330706814,-0.0060071494964804,-0.0148294146346652,-0.0079456412756688,0.0079425159095443,0.0136904552184862,0.0,-0.0019689791376465,0.0009888993047723,0.0022566807480187,-0.0056417111759151,-0.0082206690224951,-0.0070346825753869,-0.0004073479747269,-0.0030262966770318,-0.0030279997338536,-0.0027682434451442,0.0543135488071839,-0.0016577991571548,0.0013111981760944,0.0571584138399486
