Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2008-07-02,1.215634898770825,-0.2314159308606315,0.2723921746763882,0.8491324940337082,1.9229977144342016,0.0021302643590754,0.0017018069944484,0.0583440529201354,0.0479385065157981,-0.1642315211762021,0.3042147528852519,0.3969277323567644,0.4311427038853943,0.3813345074851252,-0.7095488497904983,0.4916156871122766,0.4209756072500398,0.1342365380751143,-0.0494156527917444,-0.0259699951368973,-0.0804122218921464,0.0103099427278889,0.1330916446610708,-0.0561518332486363,0.2576620298753033,-1.4470508296314566,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-03,-0.6342888723675095,-0.8404769392128817,0.2811159395957336,0.5230296581307254,1.6088928734931471,0.0019983995960259,0.0010778944572159,0.0584430000259083,0.0481944059972076,-0.166417761389956,0.3103337470582218,0.3883204274166132,0.4271551011134364,0.3750033393929661,-0.7130627591397751,0.4899021207707009,0.4212464561198967,0.1351420446441291,-0.0317041089450294,-0.0256374636615818,-0.0745293379141493,0.0036919373566348,0.0904261076668659,-0.044304516597157,0.2752530626345223,-0.2061880668453721,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-04,-0.0235276575450304,-0.0400818727807591,0.3286807844160703,0.5168888595338886,1.594919734180397,0.0009123349951728,0.0025466660502141,0.0578517706796934,0.0467509960616697,-0.2371935811145528,0.3206613344772547,0.3752534969783823,0.3989564337065497,0.3800252750023016,-0.7233571838125767,0.4791611658028561,0.4009938197373568,0.1432732179634282,-0.049693975654236,-0.0785597600095942,-0.0467249109849707,0.0119721211504716,0.0836836638053099,-0.0323125094453383,0.2822823965736921,-0.0165542152357286,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-07,0.5081230068494238,0.9079745555281568,0.3338555417735164,0.7966921476163997,1.934253663297654,0.0013178912171741,0.0025919524657712,0.0580388228591483,0.046790310515841,-0.2434592984748429,0.3148226738382961,0.3769381414192047,0.3995441241685331,0.3448533855669694,-0.7215436461179271,0.4905451056677181,0.3969452506527743,0.1446714185399381,-0.0550015345928843,-0.0862789692945761,-0.0322898483970596,0.0158936117390957,0.080142473850047,-0.0065811468129558,0.3223401465852778,0.399851548678733,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-08,-1.475380728464324,0.8792305423031638,0.3017024062683244,0.0339644826292562,2.2719826933385625,0.0002685295982093,0.0030311198365253,0.0594362490951268,0.0470459083495285,-0.2156267628123934,0.323006101772716,0.3876920642072475,0.3763357425927167,0.3032442333782879,-0.7244549030701269,0.431584307322212,0.4265908581613107,0.1577800765557885,-0.063557961843305,-0.0928396231412352,-0.0400644519680415,0.0013039762101337,0.0715656435267861,-0.0131305260952936,0.3197314147060162,2.354611270767488,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-09,1.1414972747273155,-0.6844477303519981,0.2876673915156607,0.6293438738653632,2.0007332210228084,0.003435774667209,0.0024801915591728,0.0588464021813025,0.047231012543111,-0.1932120616033181,0.3788884396316354,0.4967701636871321,0.3652585247394381,0.3036332538615401,-0.7147164105242902,0.4107925316278678,0.4931640117520181,0.1321921260270385,-0.062643053185592,-0.086072363740455,-0.0209779672643779,0.0085757006551797,0.0409980556294798,-0.0109516753143291,0.3250121292545636,-1.8259450050793136,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-10,0.1748849708775227,-0.092477351599679,0.2873312674644645,0.72765942457643,1.9626472324584032,0.0038023064116049,0.0024118189079588,0.0588435702167049,0.0472347285150566,-0.193503541723662,0.3778023858300737,0.4899508471282077,0.3672146309537639,0.2939530102751838,-0.7118450060085915,0.4098932842804931,0.4914507677123587,0.1402405783059568,-0.0630822549333543,-0.0865900979861346,-0.0196358879376402,0.0050711110717195,0.0553562672252263,-0.0109975634652033,0.3358077931596005,-0.2673623224772017,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-11,0.9476508718040596,0.2994864075189408,0.2881556289592917,1.27196420256968,2.0757547777658814,0.0051935182648355,0.0029487322866977,0.0594508082967552,0.0472033186093293,-0.1896845687226709,0.3991259513720011,0.4884021887046038,0.3364853739748225,0.3008098421241322,-0.7195477366537397,0.3428734864377427,0.4821860348499159,0.1431737092826837,-0.0647647491374058,-0.078697295088281,-0.0087715292102505,0.0139957071065646,0.0647296256940661,-0.0139953829673811,0.343761738661243,-0.6481644642851188,0,0,0,2,0,0,3,4,0.8038,0.0,0.0
2008-07-14,0.4650759999003934,-0.2426916094678006,0.3042944909700085,1.5459654858673304,1.97858985138444,0.0054796197387708,0.0043812080254851,0.0595557411521393,0.0454518369464293,-0.1915848053622636,0.4029849397984469,0.4955415015448838,0.3392790034306095,0.3181346106089284,-0.7241104006631974,0.3473408270722955,0.481820239842954,0.1607272460898188,-0.0823151608660103,-0.0877080718497053,-0.0148905376686686,0.0262846499731557,0.0578521977867676,0.0413988387969478,0.3618866497640511,-0.707767609368194,0,0,0,2,0,0,3,4,0.8038,0.0,0.0
2008-07-15,0.019867241388957,1.5567644402589276,0.2994069936918928,1.551116350449607,2.58364566218478,0.0052165647137649,0.0041008463526562,0.0595348589246375,0.0449561158495175,-0.1944205826277467,0.4016199613756645,0.490038183062742,0.3597300730508061,0.2384039759348713,-0.7228134419319051,0.3464530880288443,0.488250007252257,0.1472894147201437,-0.0205846406216385,-0.1723136108959277,-0.01406040101175,0.0201746688145102,0.0294491040844286,0.0791611042373865,0.3364692605128049,1.5368971988699704,0,0,0,2,0,0,3,4,0.8038,0.0,0.0
2008-07-16,-1.7792860069593723,0.432222409535423,0.2665391820750166,0.5510718541791046,2.730569165353036,0.0035703225202994,0.0051858589653162,0.0618368602708126,0.0445806968839714,-0.1630077465496114,0.4204099439856908,0.4827064151197404,0.3695386105783614,0.2194397148124649,-0.7139655344128526,0.4061509354441082,0.4739302866626544,0.1427799967403774,-0.0133175408665856,-0.1509721421978419,-0.0425765655720635,0.0104044793481476,0.0117460379005391,0.0515680149728758,0.3469347455916756,2.211508416494796,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-17,-0.0531225372639123,0.7176035109081527,0.2632139122571196,0.5230348687763123,2.986700764882609,0.0036757999688393,0.0059693475364807,0.0618188528811632,0.0446886739886774,-0.1429235537241077,0.4221950920745141,0.4796101787124606,0.3775411484044935,0.1895261434577724,-0.6905413831012551,0.4065089989977469,0.4788083588674583,0.1098248538562675,-0.0216262935740526,-0.1399589019914514,-0.0472661296185533,0.0345556707129909,-0.0151786027375928,0.0578736818026545,0.3309411097537009,0.7707260481720649,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-18,-0.542621682346468,-0.1121608692734705,0.2648906556423501,0.2448750193321581,2.9022421989129112,0.0034185954180532,0.0058126095119631,0.0619666468528767,0.0447028557925627,-0.1442606049642517,0.4290417330481895,0.474500376536771,0.3485672147281179,0.1908556441672672,-0.6838906262812905,0.407003447441584,0.4799284282314103,0.1089429185828411,-0.0245648489727798,-0.1401348353812558,-0.0573158831159229,0.0058755805658294,-0.0029668840575277,0.0631259205197766,0.2939140484016671,0.4304608130729974,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-21,-0.5946696812656938,-0.9883852301377024,0.2760127914553998,-0.0465057430798594,2.4828534972204848,0.0026682910748995,0.0043999650766632,0.0622492546895623,0.0448918571381113,-0.1463858443758743,0.4229094119449971,0.4724018310529415,0.3502577360703744,0.1778742270835817,-0.6857028059693082,0.3975727208361621,0.4787532293858788,0.1148271047645088,0.0072261825936734,-0.1750229751642438,-0.0566254003059551,0.0061215430929286,0.0042406965403773,0.0569157063977536,0.3027398016981338,-0.3937155488720085,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-22,-1.1761012508093815,-0.2691374406519058,0.2809336374821826,-0.5831599957571518,2.3623538925610075,0.0007566086911843,0.0043067770958785,0.0631475361663416,0.0449165789398191,-0.1521027277604927,0.4625873937396561,0.4891776399967489,0.3591573045204775,0.1799927053525834,-0.7020918350312606,0.4035039072271175,0.4831158128129954,0.1146258576933866,0.0164717411933932,-0.1797810174005293,-0.0612947141350091,-0.010944656479977,-0.0250311427597861,0.0751697079680438,0.3119729929735811,0.9069638101574756,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-23,0.0901462764446685,0.2173859250588133,0.2863183891727383,-0.5433475151825866,2.421847202412176,0.0004117379190389,0.0048530104028989,0.0630592726693058,0.0448019482722937,-0.1531061619159644,0.4549894961595734,0.4929407341729745,0.3566130637794001,0.1678946464002604,-0.7358060734588797,0.399834207339461,0.4851173158505914,0.0561827603524505,0.0132369150989977,-0.1782716005690765,-0.0658473120579859,-0.0172929247634137,-0.0159604965143489,0.0646224951891487,0.2889037192556073,0.1272396486141448,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-24,1.3320601779223804,-0.4127494990682254,0.276115420568128,0.0706466799096978,2.254492980609599,0.0036056811871067,0.0044584283113235,0.0629273020326042,0.0448847246527068,-0.1380064772542059,0.4254380404011613,0.4367360433870978,0.2627328459669561,0.1659217047312721,-0.7282655412424568,0.4314382819743154,0.497425464549144,0.0528638227131302,-0.0003101336032988,-0.2165471681787168,-0.0624061233327102,-0.0238031309293482,-0.0059673700296814,0.057418725155183,0.3037322246937899,-1.744809676990606,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-25,-0.3245016295527517,-0.8874665143834898,0.2803810487810909,-0.0844457217036167,1.9352353315687325,0.0038541897378234,0.0038311945266825,0.0627903829831375,0.0452062248562231,-0.1445873716662197,0.4309507187213391,0.4313403065854159,0.2918362526236382,0.180620298087769,-0.7381925656343036,0.4268370471713425,0.4965584418332303,0.0721977638341348,0.0200104529525475,-0.2345777513049863,-0.1444651379598453,-0.0020508765880087,-0.0035100008359742,0.036891327872746,0.2726155583971522,-0.562964884830738,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-28,0.8038935988233731,0.1568940429328619,0.2758740212193346,0.3008044145832308,1.982988989282872,0.0041404935675664,0.0034149302676212,0.0629914514619192,0.045038918945484,-0.1430910665733207,0.4234010296851483,0.4361147881995544,0.2992295120406059,0.1699510845495358,-0.7324521891076603,0.4381030723499953,0.4957714463674502,0.0971025721276311,0.0177655110185495,-0.2340064962298008,-0.1555218109436292,0.0044014546096534,0.0048338725928558,0.0284040022443954,0.2752872418439135,-0.6469995558905111,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-29,-1.3408694867110091,-0.4558714655200331,0.2759735181755207,-0.3313613213302523,1.8190339844655128,0.0031739058086578,0.0036820670367579,0.0640721146218666,0.0448576348980548,-0.1448688003318163,0.4407893271881857,0.4827557020925541,0.3209776387454132,0.1864140026477098,-0.7353468208335423,0.4377788122693755,0.4998772289075642,0.1058396831828927,0.0242461821235077,-0.2607146407557242,-0.1866357452868678,0.00753411613381,-0.0812969260018571,0.0405151901149925,0.2779735905668655,0.884998021190976,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-30,-0.5277883870139701,-0.6088359763897736,0.2881780288814063,-0.5647142188662306,1.6105972763278962,0.0012055404763096,0.0033331301522441,0.0634779914130199,0.0450027020269491,-0.1644001900262953,0.4655528387450639,0.5233096241934071,0.3323312774296058,0.1680995797517142,-0.7284129636441627,0.4288014348857386,0.4994251749500933,0.0750748336201029,0.0250062600666841,-0.2612327184832327,-0.1900661192832816,0.0067306105937625,-0.1125538439968597,0.0498519807586015,0.2546229127569289,-0.0810475893758034,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-07-31,1.1258739805346856,-0.1113236314795128,0.2803010439083933,-0.0549483920163744,1.572055296928994,0.0027934848095993,0.0035191081744867,0.0642057584718429,0.0449514406841113,-0.1582836322053683,0.4816015443836301,0.5241997423303263,0.3222127671481435,0.169666609841778,-0.7307635373463311,0.4581855444628557,0.5212649687278924,0.0730979799599022,0.0292023645673871,-0.2646113608477297,-0.1676028697495978,-0.0488606935185203,-0.1084091829158133,0.0552646413800472,0.2423622459815009,-1.2371976120141983,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-08-01,-0.2148867206243314,-0.1278833427164303,0.2811217191146964,-0.1553274360733179,1.527653592945552,0.0025138864664754,0.0037341922037651,0.0642523575939122,0.0448826417172768,-0.1609545530145266,0.4831214875192172,0.5181463310671383,0.3305296826106003,0.1753781766132653,-0.7355470407272958,0.4572730201454132,0.6656247871985355,0.113249467356474,0.0459632039408501,-0.2571379212063885,-0.1775191273420161,-0.1420452163401804,-0.0914333371553257,0.0538878793279564,0.2943516763291708,0.0870033779079011,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-08-04,0.5857211912517395,0.5498645648318689,0.2887906850482283,0.1264678408772322,1.6957072185013222,0.0046323039297708,0.0040921275502618,0.0633347391252326,0.0449638777109399,-0.1660938242488771,0.4784753927649635,0.5263319650405398,0.3431954973823964,0.1637972811707164,-0.7343573255060154,0.4549673943821048,0.6574059506890365,0.1121912680452984,0.0494092038987578,-0.2632505759949132,-0.1676790159042811,-0.1075327734568817,-0.098054828802417,0.0334691093065267,0.2436456759255864,-0.0358566264198706,0,0,0,1,0,0,3,4,0.8038,0.0,0.0
2008-08-05,-1.478768841496886,0.1981476466232206,0.2778773077492237,-0.5693501307743851,1.750826627889342,0.0026984491331056,0.0040078057356784,0.064900786448836,0.0449481913867059,-0.1534241675849724,0.5129476256691621,0.5429226882309992,0.3846180101564975,0.159792506957673,-0.737098164380958,0.4840280133272731,0.6264337930574181,0.1767763730556388,0.0524798171957184,-0.2541713859612085,-0.1940391904322001,-0.1120199640053995,-0.0510071179400958,0.0352075140341796,0.2812125654914894,1.6769164881201066,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-06,-0.6143189914909413,-0.0611986948381705,0.2755008843520653,-0.8364739841788911,1.7231199673571451,0.0022644073669364,0.0045701429392796,0.0651279579206066,0.0446623192836409,-0.1488300110828347,0.5128686569730629,0.5431368788207519,0.3728494753634223,0.1543191378485792,-0.7347228658805494,0.4885255375263067,0.6238407370273158,0.1768921882638467,0.0618204757345302,-0.2519831571539481,-0.1780706898830375,-0.1166107498229279,-0.0404458440325556,0.0396567262484116,0.2892593565682453,0.5531202966527707,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-07,0.6459965377566759,-0.723151506994199,0.2955068980736676,-0.5546392328218671,1.4889143355912766,0.0043412471074879,0.0032048014224063,0.0644389320679779,0.0444347557864367,-0.1498502587717297,0.5432884980482604,0.5225825186820979,0.3621136067290356,0.1482581634372905,-0.7396189493230138,0.5314799595185016,0.6287900402200814,0.1776198177376653,0.0722636245047537,-0.2666458886419143,-0.1919836061724193,-0.1207898369780515,-0.026647942077792,0.0301108599309368,0.3056880932683188,-1.3691480447508748,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-08,-0.3305821748855624,-0.6855881690068919,0.3000215926790161,-0.6989200850495842,1.2786535577948923,0.0037776492301159,0.0030008082634763,0.0645330730590869,0.0445504790546581,-0.165799997666717,0.5550487613909689,0.5792420021747083,0.3662914121015605,0.1692275950339949,-0.7134734851268254,0.5301494431266317,0.6694352553049049,0.1461189083379394,0.040348975279511,-0.2687906060686596,-0.1839676101817561,-0.0068970496198382,0.0485692722051807,-0.0165229355347736,0.342369574275277,-0.3550059941213295,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-11,-0.3733626343449712,-0.1066398016148324,0.2999868417021353,-0.8572266480011758,1.248474615954933,0.0027985494513241,0.0028055282389556,0.0645392471552899,0.044550004240396,-0.1670902578873742,0.5349970853503617,0.581493735554242,0.360280716406244,0.1690442671805979,-0.6942311971140759,0.531140160687924,0.6654713010245215,0.1454552452542991,0.0331475112816116,-0.272186967590247,-0.1758797974316726,-0.0115437779426435,0.0584864431896924,-0.0200565767856804,0.3702484568445039,0.2667228327301388,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-12,0.7302310661194337,0.1415649185500788,0.3071179348319758,-0.5423585917434005,1.2938809044299957,0.0030970533472238,0.0033974138734376,0.0647222743732553,0.0443741602919371,-0.1757174152324404,0.5138689283902287,0.5794686965923267,0.3407132958938194,0.1777014085746454,-0.6774401951029427,0.5350016174002431,0.6615635082489969,0.1961900730995729,0.0545541301245968,-0.2716377402518502,-0.1482370160620895,-0.0041089136909907,0.1170904979090798,-0.0172914617964304,0.3707175550473836,-0.5886661475693549,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-13,0.2597013446192979,0.4279400095231793,0.3018263824980042,-0.4265640309927396,1.425602497271334,0.0024625328534186,0.0031930552147826,0.0643819389729839,0.0442668673019516,-0.1662306137164167,0.5043712858451916,0.5683724660183912,0.3389174840996525,0.171281077345511,-0.6611471930439788,0.5344544570219232,0.6566020434732803,0.1895961144017251,0.0500324079180874,-0.2664477813948986,-0.1517174342404505,-0.0074343135738499,0.1413732730377967,-0.0147027217528398,0.375025705327067,0.1682386649038814,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-14,-0.8252919400137774,-0.1359827902452688,0.3102631327647369,-0.7837285704872249,1.3866890746784906,0.0019907292601916,0.0025281686492844,0.0647227958035828,0.0440642089920347,-0.1718638469521197,0.5111727117058541,0.5703686931864024,0.3405897081034478,0.18122382785626,-0.6654500811999621,0.5130957041103595,0.6560952622546169,0.1802801888211807,0.0728273793216244,-0.2661870363749156,-0.1562838796417642,-0.0043291610184581,0.1568086172400737,-0.0128466482169021,0.3774923204292641,0.6893091497685084,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-15,-0.544259230364882,0.7801073127835606,0.3262138337029024,-1.0053719091800155,1.6295814774699753,2.5556429991702733e-05,0.0037492477376001,0.0641064392084903,0.0439337997486677,-0.1833691464637323,0.5086271528087014,0.5630489970129146,0.3317981351109403,0.1859586023048886,-0.6705711286250193,0.4896920256450867,0.648179655401994,0.1797837237446771,0.087479754608067,-0.2786530033082092,-0.1331496578930894,0.0072118274517799,0.1775945677584754,0.0134414940853863,0.3689160108430409,1.3243665431484426,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-18,1.0169215982238098,-0.9015607755775592,0.3047146807927097,-0.5802959972521237,1.3525055175538974,0.001176572229046,0.0031419714102041,0.0647229940694591,0.0442372769514089,-0.1638644745591721,0.5198077607023677,0.5644599951011853,0.3342004079470294,0.1880607117017259,-0.6685615631287884,0.4929082697058685,0.6446623381656331,0.1867320410338754,0.1132513213579367,-0.271223041814298,-0.135437974387806,0.0087950723716894,0.1849199905033737,0.0221223399678366,0.3746436005942526,-1.918482373801369,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
2008-08-19,0.2128053901899351,-0.9916809254358514,0.3013689684422459,-0.4875034928954572,1.059699789706218,0.001336657081521,0.001572130507992,0.0647434627985661,0.0440837489927285,-0.1667102164623922,0.5248284663161333,0.564223937696205,0.3420188146968981,0.1966921213793477,-0.6676547171114726,0.4943896486406949,0.6410200741272347,0.1648252804130046,0.1010113358258552,-0.2622097871252972,-0.1611118334016888,0.012518916794861,0.1740686595827951,0.0394200769971436,0.3705077175591065,-1.2044863156257866,0,0,0,1,0,0,3,4,0.8906,0.0,0.0
